 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
  414   0.4140      1    308   6.160E-02   6.855E-02  -1.014E-01
  415   0.4150      1    309   6.180E-02   6.884E-02  -1.022E-01
  416   0.4160      1    310   6.200E-02   6.912E-02  -1.031E-01
  417   0.4170      1    311   6.220E-02   6.941E-02  -1.039E-01
  418   0.4180      1    312   6.240E-02   6.970E-02  -1.048E-01
  419   0.4190      1    313   6.260E-02   6.999E-02  -1.056E-01
  420   0.4200      1    314   6.280E-02   7.028E-02  -1.064E-01
  421   0.4210      1    315   6.300E-02   7.057E-02  -1.073E-01
  422   0.4220      1    316   6.320E-02   7.086E-02  -1.081E-01
  423   0.4230      1    317   6.340E-02   7.115E-02  -1.089E-01
  424   0.4240      1    318   6.360E-02   7.144E-02  -1.097E-01
  425   0.4250      1    319   6.380E-02   7.173E-02  -1.106E-01
  426   0.4260      1    320   6.400E-02   7.202E-02  -1.114E-01
  427   0.4270      1    321   6.420E-02   7.232E-02  -1.122E-01
  428   0.4280      1    322   6.440E-02   7.261E-02  -1.130E-01
  429   0.4290      1    323   6.460E-02   7.290E-02  -1.139E-01
  430   0.4300      1    324   6.480E-02   7.319E-02  -1.147E-01
  431   0.4310      1    325   6.500E-02   7.349E-02  -1.155E-01
  432   0.4320      1    326   6.520E-02   7.378E-02  -1.163E-01
  433   0.4330      1    327   6.540E-02   7.408E-02  -1.171E-01
  434   0.4340      1    328   6.560E-02   7.437E-02  -1.179E-01
  435   0.4350      1    329   6.580E-02   7.467E-02  -1.187E-01
  436   0.4360      1    330   6.600E-02   7.496E-02  -1.196E-01
  437   0.4370      1    331   6.620E-02   7.526E-02  -1.204E-01
  438   0.4380      1    332   6.640E-02   7.555E-02  -1.212E-01
  439   0.4390      1    333   6.660E-02   7.585E-02  -1.220E-01
  440   0.4400      1    334   6.680E-02   7.615E-02  -1.228E-01
  441   0.4410      1    335   6.700E-02   7.645E-02  -1.236E-01
  442   0.4420      1    336   6.720E-02   7.674E-02  -1.244E-01
  443   0.4430      1    337   6.740E-02   7.704E-02  -1.251E-01
  444   0.4440      1    338   6.760E-02   7.734E-02  -1.259E-01
  445   0.4450      1    339   6.780E-02   7.764E-02  -1.267E-01
  446   0.4460      1    340   6.800E-02   7.794E-02  -1.275E-01
  447   0.4470      1    341   6.820E-02   7.824E-02  -1.283E-01
  448   0.4480      2    343   6.860E-02   7.854E-02  -1.265E-01
  449   0.4490      2    345   6.900E-02   7.884E-02  -1.248E-01
  450   0.4500      2    347   6.940E-02   7.914E-02  -1.231E-01
  451   0.4510      2    349   6.980E-02   7.944E-02  -1.214E-01
  452   0.4520      2    351   7.020E-02   7.974E-02  -1.197E-01
  453   0.4530      2    353   7.060E-02   8.004E-02  -1.180E-01
  454   0.4540      2    355   7.100E-02   8.035E-02  -1.163E-01
  455   0.4550      2    357   7.140E-02   8.065E-02  -1.147E-01
  456   0.4560      2    359   7.180E-02   8.095E-02  -1.131E-01
  457   0.4570      2    361   7.220E-02   8.126E-02  -1.114E-01
  458   0.4580      2    363   7.260E-02   8.156E-02  -1.098E-01
  459   0.4590      2    365   7.300E-02   8.186E-02  -1.083E-01
  460   0.4600      2    367   7.340E-02   8.217E-02  -1.067E-01
  461   0.4610      2    369   7.380E-02   8.247E-02  -1.052E-01
  462   0.4620      2    371   7.420E-02   8.278E-02  -1.036E-01
  463   0.4630      2    373   7.460E-02   8.308E-02  -1.021E-01
  464   0.4640      2    375   7.500E-02   8.339E-02  -1.006E-01
  465   0.4650      2    377   7.540E-02   8.370E-02  -9.911E-02
  466   0.4660      2    379   7.580E-02   8.400E-02  -9.764E-02
  467   0.4670      2    381   7.620E-02   8.431E-02  -9.618E-02
  468   0.4680      2    383   7.660E-02   8.462E-02  -9.473E-02
  469   0.4690      2    385   7.700E-02   8.492E-02  -9.330E-02
  470   0.4700      2    387   7.740E-02   8.523E-02  -9.189E-02
  471   0.4710      2    389   7.780E-02   8.554E-02  -9.048E-02
  472   0.4720      2    391   7.820E-02   8.585E-02  -8.910E-02
  473   0.4730      2    393   7.860E-02   8.616E-02  -8.772E-02
  474   0.4740      2    395   7.900E-02   8.647E-02  -8.636E-02
  475   0.4750      2    397   7.940E-02   8.678E-02  -8.501E-02
  476   0.4760      2    399   7.980E-02   8.709E-02  -8.367E-02
  477   0.4770      2    401   8.020E-02   8.740E-02  -8.235E-02
  478   0.4780      2    403   8.060E-02   8.771E-02  -8.104E-02
  479   0.4790      2    405   8.100E-02   8.802E-02  -7.974E-02
  480   0.4800      2    407   8.140E-02   8.833E-02  -7.846E-02
  481   0.4810      2    409   8.180E-02   8.864E-02  -7.719E-02
  482   0.4820      2    411   8.220E-02   8.895E-02  -7.593E-02
  483   0.4830      2    413   8.260E-02   8.927E-02  -7.468E-02
  484   0.4840      2    415   8.300E-02   8.958E-02  -7.345E-02
  485   0.4850      2    417   8.340E-02   8.989E-02  -7.223E-02
  486   0.4860      2    419   8.380E-02   9.021E-02  -7.102E-02
  487   0.4870      2    421   8.420E-02   9.052E-02  -6.982E-02
  488   0.4880      2    423   8.460E-02   9.083E-02  -6.863E-02
  489   0.4890      2    425   8.500E-02   9.115E-02  -6.745E-02
  490   0.4900      2    427   8.540E-02   9.146E-02  -6.629E-02
  491   0.4910      2    429   8.580E-02   9.178E-02  -6.514E-02
  492   0.4920      2    431   8.620E-02   9.209E-02  -6.399E-02
  493   0.4930      2    433   8.660E-02   9.241E-02  -6.286E-02
  494   0.4940      2    435   8.700E-02   9.273E-02  -6.174E-02
  495   0.4950      2    437   8.740E-02   9.304E-02  -6.064E-02
  496   0.4960      2    439   8.780E-02   9.336E-02  -5.954E-02
  497   0.4970      2    441   8.820E-02   9.368E-02  -5.845E-02
  498   0.4980      2    443   8.860E-02   9.399E-02  -5.737E-02
  499   0.4990      2    445   8.900E-02   9.431E-02  -5.631E-02
  500   0.5000      2    447   8.940E-02   9.463E-02  -5.525E-02
  501   0.5010      2    449   8.980E-02   9.495E-02  -5.421E-02
  502   0.5020      2    451   9.020E-02   9.527E-02  -5.317E-02
  503   0.5030      2    453   9.060E-02   9.558E-02  -5.214E-02
  504   0.5040      2    455   9.100E-02   9.590E-02  -5.113E-02
  505   0.5050      2    457   9.140E-02   9.622E-02  -5.012E-02
  506   0.5060      2    459   9.180E-02   9.654E-02  -4.913E-02
  507   0.5070      2    461   9.220E-02   9.686E-02  -4.814E-02
  508   0.5080      2    463   9.260E-02   9.718E-02  -4.716E-02
  509   0.5090      2    465   9.300E-02   9.750E-02  -4.620E-02
  510   0.5100      2    467   9.340E-02   9.783E-02  -4.524E-02
  511   0.5110      2    469   9.380E-02   9.815E-02  -4.429E-02
  512   0.5120      2    471   9.420E-02   9.847E-02  -4.335E-02
  513   0.5130      2    473   9.460E-02   9.879E-02  -4.242E-02
  514   0.5140      2    475   9.500E-02   9.911E-02  -4.150E-02
  515   0.5150      2    477   9.540E-02   9.944E-02  -4.059E-02
  516   0.5160      2    479   9.580E-02   9.976E-02  -3.968E-02
  517   0.5170      2    481   9.620E-02   1.001E-01  -3.879E-02
  518   0.5180      2    483   9.660E-02   1.004E-01  -3.790E-02
  519   0.5190      2    485   9.700E-02   1.007E-01  -3.702E-02
  520   0.5200      2    487   9.740E-02   1.011E-01  -3.615E-02
  521   0.5210      2    489   9.780E-02   1.014E-01  -3.529E-02
  522   0.5220      2    491   9.820E-02   1.017E-01  -3.444E-02
  523   0.5230      2    493   9.860E-02   1.020E-01  -3.360E-02
  524   0.5240      2    495   9.900E-02   1.024E-01  -3.276E-02
  525   0.5250      2    497   9.940E-02   1.027E-01  -3.193E-02
  526   0.5260      2    499   9.980E-02   1.030E-01  -3.111E-02
  527   0.5270      2    501   1.002E-01   1.033E-01  -3.030E-02
  528   0.5280      2    503   1.006E-01   1.037E-01  -2.950E-02
  529   0.5290      2    505   1.010E-01   1.040E-01  -2.870E-02
  530   0.5300      2    507   1.014E-01   1.043E-01  -2.791E-02
  531   0.5310      2    509   1.018E-01   1.046E-01  -2.713E-02
  532   0.5320      2    511   1.022E-01   1.050E-01  -2.636E-02
  533   0.5330      2    513   1.026E-01   1.053E-01  -2.559E-02
  534   0.5340      2    515   1.030E-01   1.056E-01  -2.483E-02
  535   0.5350      2    517   1.034E-01   1.060E-01  -2.408E-02
  536   0.5360      2    519   1.038E-01   1.063E-01  -2.334E-02
  537   0.5370      2    521   1.042E-01   1.066E-01  -2.260E-02
  538   0.5380      2    523   1.046E-01   1.069E-01  -2.187E-02
  539   0.5390      2    525   1.050E-01   1.073E-01  -2.115E-02
  540   0.5400      2    527   1.054E-01   1.076E-01  -2.043E-02
  541   0.5410      2    529   1.058E-01   1.079E-01  -1.972E-02
  542   0.5420      2    531   1.062E-01   1.083E-01  -1.902E-02
  543   0.5430      2    533   1.066E-01   1.086E-01  -1.833E-02
  544   0.5440      2    535   1.070E-01   1.089E-01  -1.764E-02
  545   0.5450      2    537   1.074E-01   1.093E-01  -1.696E-02
  546   0.5460      2    539   1.078E-01   1.096E-01  -1.628E-02
  547   0.5470      2    541   1.082E-01   1.099E-01  -1.561E-02
  548   0.5480      2    543   1.086E-01   1.102E-01  -1.495E-02
  549   0.5490      2    545   1.090E-01   1.106E-01  -1.430E-02
  550   0.5500      2    547   1.094E-01   1.109E-01  -1.365E-02
  551   0.5510      2    549   1.098E-01   1.112E-01  -1.300E-02
  552   0.5520      2    551   1.102E-01   1.116E-01  -1.237E-02
  553   0.5530      2    553   1.106E-01   1.119E-01  -1.174E-02
  554   0.5540      2    555   1.110E-01   1.122E-01  -1.111E-02
  555   0.5550      2    557   1.114E-01   1.126E-01  -1.049E-02
  556   0.5560      2    559   1.118E-01   1.129E-01  -9.881E-03
  557   0.5570      2    561   1.122E-01   1.133E-01  -9.274E-03
  558   0.5580      2    563   1.126E-01   1.136E-01  -8.674E-03
  559   0.5590      2    565   1.130E-01   1.139E-01  -8.080E-03
  560   0.5600      2    567   1.134E-01   1.143E-01  -7.491E-03
  561   0.5610      2    569   1.138E-01   1.146E-01  -6.908E-03
  562   0.5620      2    571   1.142E-01   1.149E-01  -6.330E-03
  563   0.5630      2    573   1.146E-01   1.153E-01  -5.758E-03
  564   0.5640      2    575   1.150E-01   1.156E-01  -5.192E-03
  565   0.5650      2    577   1.154E-01   1.159E-01  -4.632E-03
  566   0.5660      2    579   1.158E-01   1.163E-01  -4.076E-03
  567   0.5670      2    581   1.162E-01   1.166E-01  -3.526E-03
  568   0.5680      2    583   1.166E-01   1.169E-01  -2.982E-03
  569   0.5690      2    585   1.170E-01   1.173E-01  -2.443E-03
  570   0.5700      2    587   1.174E-01   1.176E-01  -1.909E-03
  571   0.5710      2    589   1.178E-01   1.180E-01  -1.380E-03
  572   0.5720      2    591   1.182E-01   1.183E-01  -8.573E-04
  573   0.5730      2    593   1.186E-01   1.186E-01  -3.385E-04
  574   0.5740      2    595   1.190E-01   1.190E-01   1.745E-04
  575   0.5750      2    597   1.194E-01   1.193E-01   6.829E-04
  576   0.5760      2    599   1.198E-01   1.197E-01   1.186E-03
  577   0.5770      2    601   1.202E-01   1.200E-01   1.685E-03
  578   0.5780      2    603   1.206E-01   1.203E-01   2.178E-03
  579   0.5790      2    605   1.210E-01   1.207E-01   2.667E-03
  580   0.5800      2    607   1.214E-01   1.210E-01   3.150E-03
  581   0.5810      2    609   1.218E-01   1.214E-01   3.629E-03
  582   0.5820      2    611   1.222E-01   1.217E-01   4.103E-03
  583   0.5830      2    613   1.226E-01   1.220E-01   4.573E-03
  584   0.5840      2    615   1.230E-01   1.224E-01   5.038E-03
  585   0.5850      2    617   1.234E-01   1.227E-01   5.499E-03
  586   0.5860      2    619   1.238E-01   1.231E-01   5.954E-03
  587   0.5870      2    621   1.242E-01   1.234E-01   6.406E-03
  588   0.5880      2    623   1.246E-01   1.238E-01   6.853E-03
  589   0.5890      2    625   1.250E-01   1.241E-01   7.295E-03
  590   0.5900      2    627   1.254E-01   1.244E-01   7.733E-03
  591   0.5910      2    629   1.258E-01   1.248E-01   8.167E-03
  592   0.5920      2    631   1.262E-01   1.251E-01   8.596E-03
  593   0.5930      2    633   1.266E-01   1.255E-01   9.022E-03
  594   0.5940      2    635   1.270E-01   1.258E-01   9.443E-03
  595   0.5950      2    637   1.274E-01   1.262E-01   9.860E-03
  596   0.5960      2    639   1.278E-01   1.265E-01   1.027E-02
  597   0.5970      2    641   1.282E-01   1.268E-01   1.068E-02
  598   0.5980      2    643   1.286E-01   1.272E-01   1.109E-02
  599   0.5990      2    645   1.290E-01   1.275E-01   1.149E-02
  600   0.6000      2    647   1.294E-01   1.279E-01   1.188E-02
  601   0.6010      2    649   1.298E-01   1.282E-01   1.228E-02
  602   0.6020      2    651   1.302E-01   1.286E-01   1.266E-02
  603   0.6030      2    653   1.306E-01   1.289E-01   1.305E-02
  604   0.6040      2    655   1.310E-01   1.293E-01   1.343E-02
  605   0.6050      2    657   1.314E-01   1.296E-01   1.381E-02
  606   0.6060      2    659   1.318E-01   1.300E-01   1.418E-02
  607   0.6070      2    661   1.322E-01   1.303E-01   1.455E-02
  608   0.6080      2    663   1.326E-01   1.307E-01   1.492E-02
  609   0.6090      2    665   1.330E-01   1.310E-01   1.528E-02
  610   0.6100      2    667   1.334E-01   1.313E-01   1.564E-02
  611   0.6110      2    669   1.338E-01   1.317E-01   1.599E-02
  612   0.6120      2    671   1.342E-01   1.320E-01   1.634E-02
  613   0.6130      2    673   1.346E-01   1.324E-01   1.669E-02
  614   0.6140      2    675   1.350E-01   1.327E-01   1.704E-02
  615   0.6150      2    677   1.354E-01   1.331E-01   1.738E-02
  616   0.6160      2    679   1.358E-01   1.334E-01   1.771E-02
  617   0.6170      2    681   1.362E-01   1.338E-01   1.805E-02
  618   0.6180      2    683   1.366E-01   1.341E-01   1.838E-02
  619   0.6190      2    685   1.370E-01   1.345E-01   1.871E-02
  620   0.6200      2    687   1.374E-01   1.348E-01   1.903E-02
  621   0.6210      2    689   1.378E-01   1.352E-01   1.935E-02
  622   0.6220      2    691   1.382E-01   1.355E-01   1.967E-02
  623   0.6230      2    693   1.386E-01   1.359E-01   1.998E-02
  624   0.6240      2    695   1.390E-01   1.362E-01   2.029E-02
  625   0.6250      2    697   1.394E-01   1.366E-01   2.060E-02
  626   0.6260      2    699   1.398E-01   1.369E-01   2.090E-02
  627   0.6270      2    701   1.402E-01   1.373E-01   2.121E-02
  628   0.6280      2    703   1.406E-01   1.376E-01   2.151E-02
  629   0.6290      2    705   1.410E-01   1.380E-01   2.180E-02
  630   0.6300      2    707   1.414E-01   1.383E-01   2.209E-02
  631   0.6310      2    709   1.418E-01   1.387E-01   2.238E-02
  632   0.6320      2    711   1.422E-01   1.390E-01   2.267E-02
  633   0.6330      2    713   1.426E-01   1.394E-01   2.295E-02
  634   0.6340      2    715   1.430E-01   1.398E-01   2.323E-02
  635   0.6350      2    717   1.434E-01   1.401E-01   2.351E-02
  636   0.6360      2    719   1.438E-01   1.405E-01   2.378E-02
  637   0.6370      2    721   1.442E-01   1.408E-01   2.406E-02
  638   0.6380      2    723   1.446E-01   1.412E-01   2.433E-02
  639   0.6390      2    725   1.450E-01   1.415E-01   2.459E-02
  640   0.6400      2    727   1.454E-01   1.419E-01   2.485E-02
  641   0.6410      2    729   1.458E-01   1.422E-01   2.512E-02
  642   0.6420      2    731   1.462E-01   1.426E-01   2.537E-02
  643   0.6430      2    733   1.466E-01   1.429E-01   2.563E-02
  644   0.6440      2    735   1.470E-01   1.433E-01   2.588E-02
  645   0.6450      2    737   1.474E-01   1.436E-01   2.613E-02
  646   0.6460      2    739   1.478E-01   1.440E-01   2.638E-02
  647   0.6470      2    741   1.482E-01   1.444E-01   2.662E-02
  648   0.6480      2    743   1.486E-01   1.447E-01   2.687E-02
  649   0.6490      2    745   1.490E-01   1.451E-01   2.711E-02
  650   0.6500      2    747   1.494E-01   1.454E-01   2.734E-02
  651   0.6510      2    749   1.498E-01   1.458E-01   2.758E-02
  652   0.6520      2    751   1.502E-01   1.461E-01   2.781E-02
  653   0.6530      2    753   1.506E-01   1.465E-01   2.804E-02
  654   0.6540      2    755   1.510E-01   1.468E-01   2.827E-02
  655   0.6550      2    757   1.514E-01   1.472E-01   2.849E-02
  656   0.6560      2    759   1.518E-01   1.476E-01   2.871E-02
  657   0.6570      2    761   1.522E-01   1.479E-01   2.893E-02
  658   0.6580      2    763   1.526E-01   1.483E-01   2.915E-02
  659   0.6590      2    765   1.530E-01   1.486E-01   2.937E-02
  660   0.6600      2    767   1.534E-01   1.490E-01   2.958E-02
  661   0.6610      2    769   1.538E-01   1.494E-01   2.979E-02
  662   0.6620      2    771   1.542E-01   1.497E-01   3.000E-02
  663   0.6630      2    773   1.546E-01   1.501E-01   3.020E-02
  664   0.6640      2    775   1.550E-01   1.504E-01   3.041E-02
  665   0.6650      2    777   1.554E-01   1.508E-01   3.061E-02
  666   0.6660      2    779   1.558E-01   1.511E-01   3.081E-02
  667   0.6670      2    781   1.562E-01   1.515E-01   3.101E-02
  668   0.6680      2    783   1.566E-01   1.519E-01   3.120E-02
  669   0.6690      2    785   1.570E-01   1.522E-01   3.140E-02
  670   0.6700      2    787   1.574E-01   1.526E-01   3.159E-02
  671   0.6710      2    789   1.578E-01   1.529E-01   3.178E-02
  672   0.6720      2    791   1.582E-01   1.533E-01   3.196E-02
  673   0.6730      2    793   1.586E-01   1.537E-01   3.215E-02
  674   0.6740      2    795   1.590E-01   1.540E-01   3.233E-02
  675   0.6750      2    797   1.594E-01   1.544E-01   3.251E-02
  676   0.6760      2    799   1.598E-01   1.547E-01   3.269E-02
  677   0.6770      2    801   1.602E-01   1.551E-01   3.287E-02
  678   0.6780      2    803   1.606E-01   1.555E-01   3.304E-02
  679   0.6790      2    805   1.610E-01   1.558E-01   3.321E-02
  680   0.6800      2    807   1.614E-01   1.562E-01   3.338E-02
  681   0.6810      2    809   1.618E-01   1.565E-01   3.355E-02
  682   0.6820      2    811   1.622E-01   1.569E-01   3.372E-02
  683   0.6830      2    813   1.626E-01   1.573E-01   3.389E-02
  684   0.6840      2    815   1.630E-01   1.576E-01   3.405E-02
  685   0.6850      2    817   1.634E-01   1.580E-01   3.421E-02
  686   0.6860      2    819   1.638E-01   1.584E-01   3.437E-02
  687   0.6870      2    821   1.642E-01   1.587E-01   3.453E-02
  688   0.6880      2    823   1.646E-01   1.591E-01   3.468E-02
  689   0.6890      2    825   1.650E-01   1.594E-01   3.484E-02
  690   0.6900      2    827   1.654E-01   1.598E-01   3.499E-02
  691   0.6910      2    829   1.658E-01   1.602E-01   3.514E-02
  692   0.6920      2    831   1.662E-01   1.605E-01   3.529E-02
  693   0.6930      2    833   1.666E-01   1.609E-01   3.544E-02
